dataset,study_id,estimate_id,study_label,effect,se,t_stat,precision,n_obs,df,pcc,se_pcc,pub_year,citations,impact_factor,published,top_journal,country,country_id,is_usa,is_europe,data_start,data_end,data_midyear,is_panel,is_cross_section,is_time_series,freq_annual,freq_quarterly,freq_monthly,method_ols,method_iv,method_gmm,method_ml,method_fe,horizon,effect_units,source_file,effect_col,se_col,se_is_derived
eis,120,2158,Yogo (2006),0.024,0.009,2.666666666666667,111.11111111111111,204.0,,,,2006.0,319.0,1.625,,0.0,USA,112.0,,,1951.0,2001.0,1976.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,120,2159,Yogo (2006),0.023,0.002,11.5,500.0,204.0,,,,2006.0,319.0,1.625,,0.0,USA,112.0,,,1951.0,2001.0,1976.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,120,2160,Yogo (2006),0.023,0.005,4.6,200.0,204.0,,,,2006.0,319.0,1.625,,0.0,USA,112.0,,,1951.0,2001.0,1976.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,120,2161,Yogo (2006),0.002,0.004,0.5,250.0,204.0,,,,2006.0,319.0,1.625,,0.0,USA,112.0,,,1951.0,2001.0,1976.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,120,2162,Yogo (2006),0.0,0.004,0.0,250.0,204.0,,,,2006.0,319.0,1.625,,0.0,USA,112.0,,,1951.0,2001.0,1976.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,121,2163,Boivin and Giannoni (2006),0.495,0.048,10.3125,20.833333333333332,174.0,,,,2006.0,545.0,0.6600000262260437,,0.0,USA,112.0,,,1959.0,2002.0,1980.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,121,2164,Boivin and Giannoni (2006),0.662,0.115,5.756521739130434,8.695652173913043,174.0,,,,2006.0,545.0,0.6600000262260437,,0.0,USA,112.0,,,1959.0,2002.0,1980.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2165,Bosca  et al. (2006),4.065040650406504,5.20523497917906,0.780952380952381,0.1921142857142857,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Australia,4.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2166,Bosca  et al. (2006),9.433962264150946,8.36596653613386,1.1276595744680848,0.11953191489361696,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Austria,5.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2167,Bosca  et al. (2006),2.770083102493075,0.7826827602612012,3.53921568627451,1.277656862745098,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Belgium,7.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2168,Bosca  et al. (2006),10.638297872340429,27.501131733816223,0.3868312757201645,0.03636213991769545,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Canada,15.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2169,Bosca  et al. (2006),-2.6666666666666665,1.2373333333333332,-2.1551724137931036,0.8081896551724139,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Germany,42.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2170,Bosca  et al. (2006),13.69863013698631,9.38262338149748,1.4599999999999989,0.10657999999999986,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Denmark,28.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2171,Bosca  et al. (2006),2.8901734104046244,1.63720805907314,1.7653061224489794,0.6107959183673469,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Spain,94.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2172,Bosca  et al. (2006),1.9607843137254901,0.9342560553633218,2.0987654320987654,1.0703703703703704,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Finland,38.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2173,Bosca  et al. (2006),10.638297872340429,9.959257582616575,1.068181818181818,0.10040909090909085,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,France,39.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2174,Bosca  et al. (2006),2.6737967914438503,1.0723783922903143,2.493333333333333,0.9325066666666667,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,UK,108.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2175,Bosca  et al. (2006),6.06060606060606,3.562901744719925,1.701030927835052,0.2806701030927836,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Ireland,57.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2176,Bosca  et al. (2006),2.237136465324385,0.8958555420426508,2.497206703910614,1.1162513966480445,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Italy,59.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2177,Bosca  et al. (2006),3.8910505836575875,3.028054928916411,1.285,0.33024499999999996,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Japan,61.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2178,Bosca  et al. (2006),2.398081534772182,1.9150147507892963,1.2522522522522523,0.5221891891891893,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Sweden,98.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2179,Bosca  et al. (2006),6.097560975609754,3.9782867340868515,1.532710280373832,0.2513644859813085,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,USA,112.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2180,Bosca  et al. (2006),1.6863406408094437,0.29290570995509724,5.75728155339806,3.414067961165049,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Australia,4.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2181,Bosca  et al. (2006),8.547008547008547,1.4610271020527432,5.85,0.6844499999999999,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Austria,5.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2182,Bosca  et al. (2006),2.4096385542168672,0.19741617070692408,12.205882352941176,5.065441176470588,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Belgium,7.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2183,Bosca  et al. (2006),1.2755102040816326,0.09273479800083298,13.75438596491228,10.783438596491228,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Canada,15.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2184,Bosca  et al. (2006),55.55555555555551,92.59259259259242,0.6000000000000005,0.01080000000000002,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Germany,42.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2185,Bosca  et al. (2006),2.21729490022173,0.3343149738693518,6.63235294117647,2.991191176470587,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Denmark,28.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2186,Bosca  et al. (2006),1.5337423312883436,0.12232300801686175,12.53846153846154,8.175076923076924,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Spain,94.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2187,Bosca  et al. (2006),2.1367521367521367,1.109467455621302,1.9259259259259256,0.9013333333333331,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Finland,38.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2188,Bosca  et al. (2006),4.975124378109454,0.6435484270191334,7.73076923076923,1.5538846153846149,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,France,39.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2189,Bosca  et al. (2006),3.571428571428571,0.45918367346938765,7.777777777777779,2.177777777777778,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,UK,108.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2190,Bosca  et al. (2006),2.325581395348837,0.3893996755002703,5.972222222222223,2.568055555555556,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Ireland,57.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2191,Bosca  et al. (2006),4.166666666666667,0.8159722222222222,5.1063829787234045,1.225531914893617,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Italy,59.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2192,Bosca  et al. (2006),9.090909090909092,2.5619834710743805,3.5483870967741935,0.39032258064516123,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Japan,61.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2193,Bosca  et al. (2006),4.716981132075473,1.1569953720185122,4.076923076923077,0.8643076923076921,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,Sweden,98.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,122,2194,Bosca  et al. (2006),4.566210045662101,0.729759596338692,6.257142857142856,1.3703142857142854,104.0,,,,2006.0,1.0,0.06300000101327896,,0.0,USA,112.0,,,1970.0,1995.0,1982.5,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,123,2195,Blau and Gilleskie (2006),0.5521811154058531,0.020733470926337944,26.632352941176467,48.23119117647058,6272.0,,,,2006.0,102.0,0.8669999837875366,,0.0,USA,112.0,,,1992.0,1998.0,1995.0,1.0,,,1.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2196,Nieh and Ho (2006),-1.692,0.286,-5.916083916083917,3.4965034965034967,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Australia,4.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2197,Nieh and Ho (2006),1.18,0.032,36.875,31.25,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Austria,5.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2198,Nieh and Ho (2006),1.103,0.649,1.6995377503852078,1.5408320493066254,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Belgium,7.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2199,Nieh and Ho (2006),-0.946,2.123,-0.4455958549222797,0.4710315591144606,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Canada,15.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2200,Nieh and Ho (2006),2.173,0.399,5.446115288220551,2.506265664160401,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Denmark,28.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2201,Nieh and Ho (2006),0.767,0.07,10.957142857142856,14.285714285714285,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Finland,38.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2202,Nieh and Ho (2006),-3.567,0.521,-6.846449136276392,1.9193857965451055,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,France,39.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2203,Nieh and Ho (2006),2.552,0.181,14.099447513812155,5.524861878453039,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Germany,42.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2204,Nieh and Ho (2006),4.453,0.929,4.793326157158234,1.0764262648008611,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Greece,44.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2205,Nieh and Ho (2006),-0.458,0.582,-0.7869415807560138,1.718213058419244,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Iceland,51.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2206,Nieh and Ho (2006),1.682,0.158,10.645569620253164,6.329113924050633,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Ireland,57.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2207,Nieh and Ho (2006),2.629,0.455,5.778021978021978,2.1978021978021975,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Italy,59.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2208,Nieh and Ho (2006),2.413,0.126,19.15079365079365,7.936507936507937,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Japan,61.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2209,Nieh and Ho (2006),0.817,0.103,7.932038834951456,9.708737864077671,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Luxembourg,66.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2210,Nieh and Ho (2006),-0.885,0.536,-1.6511194029850746,1.8656716417910446,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Netherlands,77.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2211,Nieh and Ho (2006),2.347,0.711,3.3009845288326303,1.4064697609001406,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,New Zealand,78.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2212,Nieh and Ho (2006),-2.043,0.399,-5.120300751879699,2.506265664160401,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Norway,81.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2213,Nieh and Ho (2006),1.065,0.046,23.152173913043477,21.73913043478261,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Portugal,88.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2214,Nieh and Ho (2006),-0.92,0.665,-1.3834586466165413,1.5037593984962405,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Spain,94.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2215,Nieh and Ho (2006),-0.933,0.226,-4.128318584070796,4.424778761061947,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Sweden,98.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2216,Nieh and Ho (2006),-0.075,0.113,-0.663716814159292,8.849557522123893,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Switzerland,99.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2217,Nieh and Ho (2006),2.77,0.197,14.060913705583756,5.0761421319796955,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,UK,108.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2218,Nieh and Ho (2006),4.317,3.853,1.1204256423566052,0.2595380223202699,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,USA,112.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2219,Nieh and Ho (2006),0.657,0.583,1.1269296740994856,1.7152658662092626,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Australia,4.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2220,Nieh and Ho (2006),0.714,0.361,1.9778393351800554,2.770083102493075,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Austria,5.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2221,Nieh and Ho (2006),1.696,0.436,3.8899082568807337,2.293577981651376,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Belgium,7.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2222,Nieh and Ho (2006),-2.939,1.438,-2.0438108484005566,0.6954102920723227,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Canada,15.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2223,Nieh and Ho (2006),-1.064,0.284,-3.746478873239437,3.5211267605633805,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Denmark,28.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2224,Nieh and Ho (2006),0.407,0.386,1.0544041450777202,2.5906735751295336,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Finland,38.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2225,Nieh and Ho (2006),-1.833,0.354,-5.177966101694915,2.824858757062147,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,France,39.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2226,Nieh and Ho (2006),0.956,0.132,7.242424242424242,7.575757575757575,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Germany,42.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2227,Nieh and Ho (2006),-0.615,0.327,-1.8807339449541283,3.058103975535168,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Greece,44.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2228,Nieh and Ho (2006),1.225,0.919,1.3329706202393907,1.088139281828074,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Iceland,51.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2229,Nieh and Ho (2006),1.074,0.684,1.5701754385964912,1.461988304093567,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Ireland,57.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2230,Nieh and Ho (2006),0.224,0.206,1.0873786407766992,4.8543689320388355,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Italy,59.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2231,Nieh and Ho (2006),0.665,0.535,1.2429906542056075,1.8691588785046729,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Japan,61.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2232,Nieh and Ho (2006),0.105,0.319,0.329153605015674,3.134796238244514,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Luxembourg,66.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2233,Nieh and Ho (2006),0.419,0.108,3.8796296296296293,9.25925925925926,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Netherlands,77.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2234,Nieh and Ho (2006),2.377,0.705,3.3716312056737587,1.4184397163120568,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,New Zealand,78.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2235,Nieh and Ho (2006),0.156,0.402,0.38805970149253727,2.487562189054726,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Norway,81.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2236,Nieh and Ho (2006),0.308,0.095,3.2421052631578946,10.526315789473685,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Portugal,88.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2237,Nieh and Ho (2006),0.142,0.37,0.38378378378378375,2.7027027027027026,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Spain,94.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2238,Nieh and Ho (2006),2.097,0.689,3.0435413642960816,1.451378809869376,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Sweden,98.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2239,Nieh and Ho (2006),0.178,0.11,1.6181818181818182,9.090909090909092,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,Switzerland,99.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2240,Nieh and Ho (2006),-0.185,1.559,-0.11866581141757537,0.6414368184733804,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,UK,108.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,124,2241,Nieh and Ho (2006),1.142,0.927,1.2319309600862998,1.0787486515641855,20.0,,,,2006.0,20.0,0.04800000041723251,,0.0,USA,112.0,,,1981.0,2000.0,1990.5,0.0,,,1.0,,0.0,1.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,125,2242,Smets and Wouters (2007),1.39,0.10000000000000009,13.899999999999986,9.999999999999991,156.0,,,,2007.0,1414.0,1.7519999742507935,,1.0,USA,112.0,,,1966.0,2004.0,1985.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,126,2243,Gali et al. (2007),0.076,0.073,1.0410958904109588,13.698630136986303,204.0,,,,2007.0,579.0,0.9959999918937683,,0.0,USA,112.0,,,1954.0,2004.0,1979.0,0.0,,,0.0,,0.0,0.0,1.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,126,2244,Gali et al. (2007),0.314,0.066,4.757575757575758,15.15151515151515,204.0,,,,2007.0,579.0,0.9959999918937683,,0.0,USA,112.0,,,1954.0,2004.0,1979.0,0.0,,,0.0,,0.0,0.0,1.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,126,2245,Gali et al. (2007),0.317,0.076,4.171052631578948,13.157894736842106,204.0,,,,2007.0,579.0,0.9959999918937683,,0.0,USA,112.0,,,1954.0,2004.0,1979.0,0.0,,,0.0,,0.0,0.0,1.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
eis,126,2246,Gali et al. (2007),0.201,0.051,3.941176470588236,19.607843137254903,204.0,,,,2007.0,579.0,0.9959999918937683,,0.0,USA,112.0,,,1954.0,2004.0,1979.0,0.0,,,0.0,,0.0,0.0,1.0,,0.0,,,elasticity,eis/eis.dta,eis,se,False
